Entity,Code,Year,Population density
Mexico,MEX,2026,67.48799896240234
Mexico,MEX,2027,67.93399810791016
Mexico,MEX,2028,68.36799621582031
Mexico,MEX,2029,68.79299926757812
Mexico,MEX,2030,69.20700073242188
Mexico,MEX,2031,69.61000061035156
Mexico,MEX,2032,70.00299835205078
Mexico,MEX,2033,70.38099670410156
Mexico,MEX,2034,70.74400329589844
Mexico,MEX,2035,71.09300231933594
Mexico,MEX,2036,71.42400360107422
Mexico,MEX,2037,71.73799896240234
Mexico,MEX,2038,72.03299713134766
Mexico,MEX,2039,72.30699920654297
Mexico,MEX,2040,72.56099700927734
Mexico,MEX,2041,72.79499816894531
Mexico,MEX,2042,73.00900268554688
Mexico,MEX,2043,73.19999694824219
Mexico,MEX,2044,73.37000274658203
Mexico,MEX,2045,73.5199966430664
Mexico,MEX,2046,73.6500015258789
Mexico,MEX,2047,73.75900268554688
Mexico,MEX,2048,73.84700012207031
Mexico,MEX,2049,73.91200256347656
Mexico,MEX,2050,73.95899963378906
Mexico,MEX,2051,73.98799896240234
Mexico,MEX,2052,73.9990005493164
Mexico,MEX,2053,73.99299621582031
Mexico,MEX,2054,73.96800231933594
Mexico,MEX,2055,73.9260025024414
Mexico,MEX,2056,73.86599731445312
Mexico,MEX,2057,73.79000091552734
Mexico,MEX,2058,73.6989974975586
Mexico,MEX,2059,73.59400177001953
Mexico,MEX,2060,73.4739990234375
Mexico,MEX,2061,73.33999633789062
Mexico,MEX,2062,73.19300079345703
Mexico,MEX,2063,73.03199768066406
Mexico,MEX,2064,72.85800170898438
Mexico,MEX,2065,72.6709976196289
Mexico,MEX,2066,72.46800231933594
Mexico,MEX,2067,72.2509994506836
Mexico,MEX,2068,72.02300262451172
Mexico,MEX,2069,71.78399658203125
Mexico,MEX,2070,71.53299713134766
Mexico,MEX,2071,71.27100372314453
Mexico,MEX,2072,70.99500274658203
Mexico,MEX,2073,70.70600128173828
Mexico,MEX,2074,70.40399932861328
Mexico,MEX,2075,70.08899688720703
Mexico,MEX,2076,69.76200103759766
Mexico,MEX,2077,69.4229965209961
Mexico,MEX,2078,69.0739974975586
Mexico,MEX,2079,68.71399688720703
Mexico,MEX,2080,68.34400177001953
Mexico,MEX,2081,67.96399688720703
Mexico,MEX,2082,67.572998046875
Mexico,MEX,2083,67.1719970703125
Mexico,MEX,2084,66.76399993896484
Mexico,MEX,2085,66.34700012207031
Mexico,MEX,2086,65.92400360107422
Mexico,MEX,2087,65.49299621582031
Mexico,MEX,2088,65.05500030517578
Mexico,MEX,2089,64.61199951171875
Mexico,MEX,2090,64.16400146484375
Mexico,MEX,2091,63.71099853515625
Mexico,MEX,2092,63.25199890136719
Mexico,MEX,2093,62.78900146484375
Mexico,MEX,2094,62.321998596191406
Mexico,MEX,2095,61.85300064086914
Mexico,MEX,2096,61.38100051879883
Mexico,MEX,2097,60.90800094604492
Mexico,MEX,2098,60.43299865722656
Mexico,MEX,2099,59.95600128173828
Mexico,MEX,2100,59.47999954223633
Micronesia (country),FSM,1800,23.451000213623047
Micronesia (country),FSM,1801,23.451000213623047
Micronesia (country),FSM,1802,23.451000213623047
Micronesia (country),FSM,1803,23.451000213623047
Micronesia (country),FSM,1804,23.451000213623047
Micronesia (country),FSM,1805,23.451000213623047
Micronesia (country),FSM,1806,23.451000213623047
Micronesia (country),FSM,1807,23.451000213623047
Micronesia (country),FSM,1808,23.451000213623047
Micronesia (country),FSM,1809,23.451000213623047
Micronesia (country),FSM,1810,23.451000213623047
Micronesia (country),FSM,1811,23.451000213623047
Micronesia (country),FSM,1812,23.451000213623047
Micronesia (country),FSM,1813,23.451000213623047
Micronesia (country),FSM,1814,23.451000213623047
Micronesia (country),FSM,1815,23.451000213623047
Micronesia (country),FSM,1816,23.451000213623047
Micronesia (country),FSM,1817,23.451000213623047
Micronesia (country),FSM,1818,23.451000213623047
Micronesia (country),FSM,1819,23.474000930786133
Micronesia (country),FSM,1820,23.520000457763672
Micronesia (country),FSM,1821,23.586999893188477
Micronesia (country),FSM,1822,23.679000854492188
Micronesia (country),FSM,1823,23.792999267578125
Micronesia (country),FSM,1824,23.909000396728516
Micronesia (country),FSM,1825,24.02400016784668
Micronesia (country),FSM,1826,24.139999389648438
Micronesia (country),FSM,1827,24.256999969482422
Micronesia (country),FSM,1828,24.374000549316406
Micronesia (country),FSM,1829,24.490999221801758
Micronesia (country),FSM,1830,24.610000610351562
Micronesia (country),FSM,1831,24.729000091552734
Micronesia (country),FSM,1832,24.849000930786133
Micronesia (country),FSM,1833,24.9689998626709
Micronesia (country),FSM,1834,25.089000701904297
Micronesia (country),FSM,1835,25.209999084472656
Micronesia (country),FSM,1836,25.33099937438965
Micronesia (country),FSM,1837,25.45400047302246
Micronesia (country),FSM,1838,25.57699966430664
Micronesia (country),FSM,1839,25.701000213623047
Micronesia (country),FSM,1840,25.823999404907227
Micronesia (country),FSM,1841,25.950000762939453
Micronesia (country),FSM,1842,26.073999404907227
Micronesia (country),FSM,1843,26.201000213623047
Micronesia (country),FSM,1844,26.32699966430664
Micronesia (country),FSM,1845,26.45400047302246
Micronesia (country),FSM,1846,26.58300018310547
Micronesia (country),FSM,1847,26.711000442504883
Micronesia (country),FSM,1848,26.84000015258789
Micronesia (country),FSM,1849,26.969999313354492
Micronesia (country),FSM,1850,27.100000381469727
Micronesia (country),FSM,1851,27.240999221801758
Micronesia (country),FSM,1852,27.382999420166016
Micronesia (country),FSM,1853,27.525999069213867
Micronesia (country),FSM,1854,27.670000076293945
Micronesia (country),FSM,1855,27.81399917602539
Micronesia (country),FSM,1856,27.958999633789062
Micronesia (country),FSM,1857,28.104000091552734
Micronesia (country),FSM,1858,28.250999450683594
Micronesia (country),FSM,1859,28.39900016784668
Micronesia (country),FSM,1860,28.54599952697754
Micronesia (country),FSM,1861,28.694000244140625
Micronesia (country),FSM,1862,28.8439998626709
Micronesia (country),FSM,1863,28.993999481201172
Micronesia (country),FSM,1864,29.145999908447266
Micronesia (country),FSM,1865,29.297000885009766
Micronesia (country),FSM,1866,29.450000762939453
Micronesia (country),FSM,1867,29.604000091552734
Micronesia (country),FSM,1868,29.759000778198242
Micronesia (country),FSM,1869,29.913000106811523
Micronesia (country),FSM,1870,30.069000244140625
Micronesia (country),FSM,1871,30.22599983215332
Micronesia (country),FSM,1872,30.382999420166016
Micronesia (country),FSM,1873,30.541000366210938
Micronesia (country),FSM,1874,30.700000762939453
Micronesia (country),FSM,1875,30.860000610351562
Micronesia (country),FSM,1876,31.020999908447266
Micronesia (country),FSM,1877,31.183000564575195
Micronesia (country),FSM,1878,31.34600067138672
Micronesia (country),FSM,1879,31.509000778198242
Micronesia (country),FSM,1880,31.67300033569336
Micronesia (country),FSM,1881,31.836999893188477
Micronesia (country),FSM,1882,32.00400161743164
Micronesia (country),FSM,1883,32.16999816894531
Micronesia (country),FSM,1884,32.3390007019043
Micronesia (country),FSM,1885,32.50600051879883
Micronesia (country),FSM,1886,32.67599868774414
Micronesia (country),FSM,1887,32.84600067138672
Micronesia (country),FSM,1888,33.016998291015625
Micronesia (country),FSM,1889,33.18899917602539
Micronesia (country),FSM,1890,33.361000061035156
Micronesia (country),FSM,1891,33.5359992980957
Micronesia (country),FSM,1892,33.709999084472656
Micronesia (country),FSM,1893,33.88600158691406
Micronesia (country),FSM,1894,34.06100082397461
Micronesia (country),FSM,1895,34.2400016784668
Micronesia (country),FSM,1896,34.41699981689453
Micronesia (country),FSM,1897,34.59700012207031
Micronesia (country),FSM,1898,34.777000427246094
Micronesia (country),FSM,1899,34.95899963378906
Micronesia (country),FSM,1900,35.13999938964844
Micronesia (country),FSM,1901,35.323001861572266
Micronesia (country),FSM,1902,35.50699996948242
Micronesia (country),FSM,1903,35.691001892089844
Micronesia (country),FSM,1904,35.87699890136719
Micronesia (country),FSM,1905,36.06399917602539
Micronesia (country),FSM,1906,36.250999450683594
Micronesia (country),FSM,1907,36.439998626708984
Micronesia (country),FSM,1908,36.630001068115234
Micronesia (country),FSM,1909,36.82099914550781
Micronesia (country),FSM,1910,37.01300048828125
Micronesia (country),FSM,1911,37.20600128173828
Micronesia (country),FSM,1912,37.39899826049805
Micronesia (country),FSM,1913,37.59400177001953
Micronesia (country),FSM,1914,37.78900146484375
Micronesia (country),FSM,1915,37.986000061035156
Micronesia (country),FSM,1916,38.18299865722656
Micronesia (country),FSM,1917,38.382999420166016
Micronesia (country),FSM,1918,38.56700134277344
Micronesia (country),FSM,1919,38.75400161743164
Micronesia (country),FSM,1920,38.941001892089844
Micronesia (country),FSM,1921,39.130001068115234
Micronesia (country),FSM,1922,39.319000244140625
Micronesia (country),FSM,1923,39.50899887084961
Micronesia (country),FSM,1924,39.69900131225586
Micronesia (country),FSM,1925,39.89099884033203
Micronesia (country),FSM,1926,40.08399963378906
Micronesia (country),FSM,1927,40.277000427246094
Micronesia (country),FSM,1928,40.47100067138672
Micronesia (country),FSM,1929,40.66699981689453
Micronesia (country),FSM,1930,40.86399841308594
Micronesia (country),FSM,1931,41.06100082397461
Micronesia (country),FSM,1932,41.2599983215332
Micronesia (country),FSM,1933,41.45899963378906
Micronesia (country),FSM,1934,41.659000396728516
Micronesia (country),FSM,1935,41.86000061035156
Micronesia (country),FSM,1936,42.0629997253418
Micronesia (country),FSM,1937,42.26599884033203
Micronesia (country),FSM,1938,42.470001220703125
Micronesia (country),FSM,1939,42.67599868774414
Micronesia (country),FSM,1940,42.88100051879883
Micronesia (country),FSM,1941,43.0890007019043
Micronesia (country),FSM,1942,43.297000885009766
Micronesia (country),FSM,1943,43.50600051879883
Micronesia (country),FSM,1944,43.715999603271484
Micronesia (country),FSM,1945,43.926998138427734
Micronesia (country),FSM,1946,44.13999938964844
Micronesia (country),FSM,1947,44.35300064086914
Micronesia (country),FSM,1948,44.56700134277344
Micronesia (country),FSM,1949,45.02000045776367
Micronesia (country),FSM,1950,45.619998931884766
Micronesia (country),FSM,1951,46.900001525878906
Micronesia (country),FSM,1952,48.250999450683594
Micronesia (country),FSM,1953,49.65700149536133
Micronesia (country),FSM,1954,51.099998474121094
Micronesia (country),FSM,1955,52.624000549316406
Micronesia (country),FSM,1956,54.233001708984375
Micronesia (country),FSM,1957,55.88100051879883
Micronesia (country),FSM,1958,57.60599899291992
Micronesia (country),FSM,1959,59.40399932861328
Micronesia (country),FSM,1960,61.4370002746582
Micronesia (country),FSM,1961,63.6870002746582
Micronesia (country),FSM,1962,66.02300262451172
Micronesia (country),FSM,1963,68.25399780273438
Micronesia (country),FSM,1964,70.36299896240234
Micronesia (country),FSM,1965,72.53900146484375
Micronesia (country),FSM,1966,74.80599975585938
Micronesia (country),FSM,1967,77.08599853515625
Micronesia (country),FSM,1968,79.39299774169922
Micronesia (country),FSM,1969,81.79299926757812
Micronesia (country),FSM,1970,84.30599975585938
Micronesia (country),FSM,1971,86.6969985961914
Micronesia (country),FSM,1972,88.9729995727539
Micronesia (country),FSM,1973,91.29900360107422
Micronesia (country),FSM,1974,93.6729965209961
Micronesia (country),FSM,1975,95.91300201416016
Micronesia (country),FSM,1976,98.0270004272461
Micronesia (country),FSM,1977,100.22699737548828
Micronesia (country),FSM,1978,102.86100006103516
Micronesia (country),FSM,1979,105.9010009765625
Micronesia (country),FSM,1980,109.02400207519531
Micronesia (country),FSM,1981,112.20600128173828
Micronesia (country),FSM,1982,115.47100067138672
Micronesia (country),FSM,1983,118.81700134277344
Micronesia (country),FSM,1984,122.2300033569336
Micronesia (country),FSM,1985,125.68000030517578
Micronesia (country),FSM,1986,129.16400146484375
Micronesia (country),FSM,1987,132.65699768066406
Micronesia (country),FSM,1988,135.72000122070312
Micronesia (country),FSM,1989,138.2989959716797
Micronesia (country),FSM,1990,140.8800048828125
Micronesia (country),FSM,1991,143.4969940185547
Micronesia (country),FSM,1992,147.01100158691406
Micronesia (country),FSM,1993,151.49000549316406
Micronesia (country),FSM,1994,155.51100158691406
Micronesia (country),FSM,1995,157.63699340820312
Micronesia (country),FSM,1996,158.2830047607422
Micronesia (country),FSM,1997,158.78900146484375
Micronesia (country),FSM,1998,159.177001953125
Micronesia (country),FSM,1999,159.36099243164062
Micronesia (country),FSM,2000,159.60699462890625
Micronesia (country),FSM,2001,159.94900512695312
Micronesia (country),FSM,2002,160.0070037841797
Micronesia (country),FSM,2003,159.74400329589844
Micronesia (country),FSM,2004,159.2100067138672
Micronesia (country),FSM,2005,158.50999450683594
Micronesia (country),FSM,2006,157.5959930419922
Micronesia (country),FSM,2007,156.49600219726562
Micronesia (country),FSM,2008,155.31100463867188
Micronesia (country),FSM,2009,154.11700439453125
Micronesia (country),FSM,2010,153.72300720214844
Micronesia (country),FSM,2011,154.13900756835938
Micronesia (country),FSM,2012,154.63999938964844
Micronesia (country),FSM,2013,155.16600036621094
Micronesia (country),FSM,2014,155.77000427246094
Micronesia (country),FSM,2015,156.39599609375
Micronesia (country),FSM,2016,157.0489959716797
Micronesia (country),FSM,2017,157.7729949951172
Micronesia (country),FSM,2018,158.4929962158203
Micronesia (country),FSM,2019,159.13099670410156
Micronesia (country),FSM,2020,160.1699981689453
Micronesia (country),FSM,2021,161.63299560546875
Micronesia (country),FSM,2022,163.11099243164062
Micronesia (country),FSM,2023,164.61000061035156
Micronesia (country),FSM,2024,166.156005859375
Micronesia (country),FSM,2025,167.7169952392578
Micronesia (country),FSM,2026,169.26600646972656
Micronesia (country),FSM,2027,170.7989959716797
Micronesia (country),FSM,2028,172.33700561523438
Micronesia (country),FSM,2029,173.83099365234375
Micronesia (country),FSM,2030,175.31300354003906
Micronesia (country),FSM,2031,176.73399353027344
Micronesia (country),FSM,2032,178.1060028076172
Micronesia (country),FSM,2033,179.4340057373047
Micronesia (country),FSM,2034,180.69400024414062
Micronesia (country),FSM,2035,181.91299438476562
Micronesia (country),FSM,2036,183.07400512695312
Micronesia (country),FSM,2037,184.1840057373047
Micronesia (country),FSM,2038,185.23899841308594
Micronesia (country),FSM,2039,186.218994140625
Micronesia (country),FSM,2040,187.13699340820312
Micronesia (country),FSM,2041,187.99400329589844
Micronesia (country),FSM,2042,188.81399536132812
Micronesia (country),FSM,2043,189.56399536132812
Micronesia (country),FSM,2044,190.281005859375
Micronesia (country),FSM,2045,190.92599487304688
Micronesia (country),FSM,2046,191.51600646972656
Micronesia (country),FSM,2047,192.06700134277344
Micronesia (country),FSM,2048,192.58700561523438
Micronesia (country),FSM,2049,193.07699584960938
Micronesia (country),FSM,2050,193.5229949951172
Micronesia (country),FSM,2051,193.9530029296875
Micronesia (country),FSM,2052,194.3489990234375
Micronesia (country),FSM,2053,194.7169952392578
Micronesia (country),FSM,2054,195.08299255371094
Micronesia (country),FSM,2055,195.4040069580078
Micronesia (country),FSM,2056,195.7209930419922
Micronesia (country),FSM,2057,195.97300720214844
Micronesia (country),FSM,2058,196.19700622558594
Micronesia (country),FSM,2059,196.41099548339844
Micronesia (country),FSM,2060,196.58700561523438
Micronesia (country),FSM,2061,196.7100067138672
Micronesia (country),FSM,2062,196.82699584960938
Micronesia (country),FSM,2063,196.88099670410156
Micronesia (country),FSM,2064,196.88600158691406
Micronesia (country),FSM,2065,196.85400390625
Micronesia (country),FSM,2066,196.75599670410156
Micronesia (country),FSM,2067,196.61399841308594
Micronesia (country),FSM,2068,196.42300415039062
Micronesia (country),FSM,2069,196.17100524902344
Micronesia (country),FSM,2070,195.85000610351562
Micronesia (country),FSM,2071,195.4709930419922
Micronesia (country),FSM,2072,195.0500030517578
Micronesia (country),FSM,2073,194.5489959716797
Micronesia (country),FSM,2074,193.99600219726562
Micronesia (country),FSM,2075,193.37399291992188
Micronesia (country),FSM,2076,192.70599365234375
Micronesia (country),FSM,2077,191.98300170898438
Micronesia (country),FSM,2078,191.20899963378906
Micronesia (country),FSM,2079,190.35899353027344
Micronesia (country),FSM,2080,189.46299743652344
Micronesia (country),FSM,2081,188.5290069580078
Micronesia (country),FSM,2082,187.54299926757812
Micronesia (country),FSM,2083,186.51300048828125
Micronesia (country),FSM,2084,185.45599365234375
Micronesia (country),FSM,2085,184.33900451660156
Micronesia (country),FSM,2086,183.2169952392578
Micronesia (country),FSM,2087,182.0500030517578
Micronesia (country),FSM,2088,180.86000061035156
Micronesia (country),FSM,2089,179.6439971923828
Micronesia (country),FSM,2090,178.41000366210938
Micronesia (country),FSM,2091,177.1490020751953
Micronesia (country),FSM,2092,175.8470001220703
Micronesia (country),FSM,2093,174.5399932861328
Micronesia (country),FSM,2094,173.2010040283203
Micronesia (country),FSM,2095,171.84100341796875
Micronesia (country),FSM,2096,170.48899841308594
Micronesia (country),FSM,2097,169.1009979248047
Micronesia (country),FSM,2098,167.69400024414062
Micronesia (country),FSM,2099,166.25100708007812
Micronesia (country),FSM,2100,164.8040008544922
Moldova,MDA,-10000,0.3409999907016754
Moldova,MDA,-9000,0.39800000190734863
Moldova,MDA,-8000,0.46399998664855957
Moldova,MDA,-7000,0.5419999957084656
Moldova,MDA,-6000,0.6320000290870667
Moldova,MDA,-5000,0.7369999885559082
Moldova,MDA,-4000,0.8600000143051147
Moldova,MDA,-3000,1.003000020980835
Moldova,MDA,-2000,1.1710000038146973
Moldova,MDA,-1000,1.3660000562667847
Moldova,MDA,0,1.593000054359436
Moldova,MDA,100,1.7070000171661377
Moldova,MDA,200,1.8289999961853027
Moldova,MDA,300,1.9600000381469727
Moldova,MDA,400,2.0999999046325684
Moldova,MDA,500,2.25
Moldova,MDA,600,2.4110000133514404
Moldova,MDA,700,2.5829999446868896
Moldova,MDA,800,2.7669999599456787
Moldova,MDA,900,2.9649999141693115
Moldova,MDA,1000,3.1630001068115234
Moldova,MDA,1100,4.74399995803833
Moldova,MDA,1200,7.116000175476074
Moldova,MDA,1300,7.116000175476074
Moldova,MDA,1400,7.116000175476074
Moldova,MDA,1500,9.48799991607666
Moldova,MDA,1600,11.859000205993652
Moldova,MDA,1700,15.812999725341797
Moldova,MDA,1710,10.425999641418457
Moldova,MDA,1720,11.295000076293945
Moldova,MDA,1730,12.236000061035156
Moldova,MDA,1740,13.255000114440918
Moldova,MDA,1750,14.359999656677246
Moldova,MDA,1760,15.557000160217285
Moldova,MDA,1770,16.85300064086914
Moldova,MDA,1780,18.257999420166016
Moldova,MDA,1790,19.77899932861328
Moldova,MDA,1800,21.667999267578125
Moldova,MDA,1801,21.667999267578125
Moldova,MDA,1802,21.667999267578125
Moldova,MDA,1803,21.667999267578125
Moldova,MDA,1804,21.667999267578125
Moldova,MDA,1805,21.667999267578125
Moldova,MDA,1806,21.667999267578125
Moldova,MDA,1807,21.667999267578125
Moldova,MDA,1808,21.667999267578125
Moldova,MDA,1809,21.667999267578125
Moldova,MDA,1810,21.667999267578125
Moldova,MDA,1811,21.667999267578125
Moldova,MDA,1812,21.667999267578125
Moldova,MDA,1813,21.667999267578125
Moldova,MDA,1814,21.667999267578125
Moldova,MDA,1815,21.667999267578125
Moldova,MDA,1816,21.667999267578125
Moldova,MDA,1817,21.667999267578125
Moldova,MDA,1818,21.667999267578125
Moldova,MDA,1819,21.70800018310547
Moldova,MDA,1820,21.788000106811523
Moldova,MDA,1821,21.908000946044922
Moldova,MDA,1822,22.069000244140625
Moldova,MDA,1823,22.27199935913086
Moldova,MDA,1824,22.47599983215332
Moldova,MDA,1825,22.68199920654297
Moldova,MDA,1826,22.891000747680664
Moldova,MDA,1827,23.10099983215332
Moldova,MDA,1828,23.312999725341797
Moldova,MDA,1829,23.527000427246094
Moldova,MDA,1830,23.742000579833984
Moldova,MDA,1831,23.959999084472656
Moldova,MDA,1832,24.18000030517578
Moldova,MDA,1833,24.402000427246094
Moldova,MDA,1834,24.625999450683594
Moldova,MDA,1835,24.851999282836914
Moldova,MDA,1836,25.079999923706055
Moldova,MDA,1837,25.309999465942383
Moldova,MDA,1838,25.542999267578125
Moldova,MDA,1839,25.777000427246094
Moldova,MDA,1840,26.01300048828125
Moldova,MDA,1841,26.25200080871582
Moldova,MDA,1842,26.493000030517578
Moldova,MDA,1843,26.736000061035156
Moldova,MDA,1844,26.98200035095215
Moldova,MDA,1845,27.229000091552734
Moldova,MDA,1846,27.479000091552734
Moldova,MDA,1847,27.731000900268555
Moldova,MDA,1848,27.986000061035156
Moldova,MDA,1849,28.242000579833984
Moldova,MDA,1850,28.50200080871582
Moldova,MDA,1851,28.760000228881836
Moldova,MDA,1852,29.020000457763672
Moldova,MDA,1853,29.283000946044922
Moldova,MDA,1854,29.548999786376953
Moldova,MDA,1855,29.81599998474121
Moldova,MDA,1856,30.086000442504883
Moldova,MDA,1857,30.358999252319336
